,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0070296,BP,GO:0070296,sarcoplasmic reticulum calcium ion transport,14/1089,42/18903,4.7208034192897E-08,9.82754113271111E-07,5.97762891662653E-07,287/477/487/488/775/786/801/805/808/817/844/845/1193/1234,14
GO:0009612,BP,GO:0009612,response to mechanical stimulus,34/1089,211/18903,4.87185488628673E-08,1.01051128259562E-06,6.14646266227791E-07,40/58/71/183/285/355/358/387/477/572/578/623/632/654/664/824/834/835/838/841/859/943/958/1000/1111/1116/1185/1265/1277/1301/1432/1435/1499/1535,34
GO:0009205,BP,GO:0009205,purine ribonucleoside triphosphate metabolic process,37/1089,242/18903,5.20458707873486E-08,1.07561466293854E-06,6.54245576335244E-07,89/142/203/204/205/226/229/230/318/351/368/387/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/863/1497,37
GO:0044242,BP,GO:0044242,cellular lipid catabolic process,35/1089,222/18903,5.45119262763279E-08,1.12251273458547E-06,6.82771457369473E-07,13/30/32/33/34/35/37/38/39/51/207/208/215/225/313/335/336/337/338/341/344/345/427/549/747/949/1056/1268/1373/1374/1375/1376/1381/1384/1545,35
GO:0042311,BP,GO:0042311,vasodilation,15/1089,49/18903,5.73995082768955E-08,1.17772228493314E-06,7.16352818177385E-07,134/135/136/150/153/154/155/183/186/348/583/624/796/846/1373,15
GO:0046395,BP,GO:0046395,carboxylic acid catabolic process,37/1089,243/18903,5.80639900078183E-08,1.18386301866474E-06,7.20087936354723E-07,18/30/32/33/34/35/36/37/38/39/51/189/191/207/208/215/225/275/383/384/443/493/549/587/593/594/642/875/883/1036/1268/1374/1375/1376/1381/1384/1428,37
GO:0045833,BP,GO:0045833,negative regulation of lipid metabolic process,23/1089,110/18903,5.81138929218314E-08,1.18386301866474E-06,7.20087936354723E-07,20/32/33/37/134/150/190/207/238/336/339/341/344/345/347/348/476/634/650/653/672/1149/1268,23
GO:1903039,BP,GO:1903039,positive regulation of leukocyte cell-cell adhesion,40/1089,275/18903,6.17405315709163E-08,1.25326687573134E-06,7.62303023254317E-07,25/27/60/86/100/101/177/199/207/240/301/387/399/567/572/604/648/857/861/864/865/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1236/1326/1378/1445,40
GO:0008630,BP,GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,22/1089,102/18903,6.25012608389857E-08,1.26420990009069E-06,7.68959147910776E-07,25/472/572/578/581/596/597/598/599/602/637/666/672/675/835/842/960/972/1026/1032/1191/1396,22
GO:0002088,BP,GO:0002088,lens development in camera-type eye,20/1089,86/18903,6.55772875158432E-08,1.32174151233346E-06,8.03952909251327E-07,357/468/631/652/1027/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499,20
GO:0016339,BP,GO:0016339,calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules,14/1089,43/18903,6.63033386691352E-08,1.33166987242517E-06,8.09991861576981E-07,421/1000/1003/1004/1005/1006/1007/1008/1009/1010/1012/1014/1015/1016,14
GO:0051051,BP,GO:0051051,negative regulation of transport,58/1089,479/18903,6.74698785265001E-08,1.35034451619353E-06,8.21350764998502E-07,18/20/41/88/100/134/150/151/152/207/208/274/284/288/301/302/336/341/344/345/347/348/382/392/468/477/538/554/580/596/613/634/673/706/801/805/808/817/845/857/859/945/948/961/972/1020/1113/1193/1265/1268/1392/1393/1394/1407/1408/1409/1410/1445,58
GO:0050953,BP,GO:0050953,sensory perception of light stimulus,35/1089,224/18903,6.85520856364284E-08,1.36720663101464E-06,8.31607192703968E-07,24/314/368/407/582/583/585/611/778/783/785/1001/1121/1141/1203/1258/1259/1261/1277/1280/1301/1406/1409/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1429,35
GO:0018107,BP,GO:0018107,peptidyl-threonine phosphorylation,23/1089,111/18903,6.93610937323691E-08,1.37852152839524E-06,8.38489510148133E-07,90/91/156/207/351/566/596/655/790/801/805/808/815/817/983/1020/1111/1116/1195/1386/1457/1459/1460,23
GO:0007588,BP,GO:0007588,excretion,13/1089,37/18903,6.98306972721775E-08,1.38303575430729E-06,8.41235300471845E-07,134/135/148/183/185/525/551/552/554/1136/1141/1143/1201,13
GO:0006959,BP,GO:0006959,humoral immune response,44/1089,320/18903,7.34652185353587E-08,1.44998479766673E-06,8.81957240184092E-07,2/240/283/326/354/566/596/602/629/648/683/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/820/922/931/940/966/975/1191/1235/1236/1378/1379/1380/1511,44
GO:0070167,BP,GO:0070167,regulation of biomineral tissue development,22/1089,103/18903,7.52086273208029E-08,1.47927589737193E-06,8.99773632121112E-07,89/90/92/93/154/197/240/265/468/490/632/650/652/654/655/657/658/659/1051/1080/1230/1311,22
GO:0002026,BP,GO:0002026,regulation of the force of heart contraction,11/1089,26/18903,7.64880406375925E-08,1.49413624587955E-06,9.08812479962166E-07,133/148/153/156/476/477/488/493/817/857/1113,11
GO:0010882,BP,GO:0010882,regulation of cardiac muscle contraction by calcium ion signaling,11/1089,26/18903,7.64880406375925E-08,1.49413624587955E-06,9.08812479962166E-07,287/477/481/488/775/801/805/808/817/845/1193,11
GO:0042304,BP,GO:0042304,regulation of fatty acid biosynthetic process,15/1089,50/18903,7.7657133991717E-08,1.51179621941554E-06,9.19554207424822E-07,33/37/215/225/301/335/337/341/344/345/551/552/634/672/972,15
GO:0030199,BP,GO:0030199,collagen fibril organization,17/1089,64/18903,7.86751636269022E-08,1.52640521540085E-06,9.28440169403042E-07,165/302/538/649/871/1277/1278/1280/1281/1289/1290/1301/1302/1303/1305/1311/1545,17
GO:0051651,BP,GO:0051651,maintenance of location in cell,35/1089,226/18903,8.59258940047016E-08,1.66142813356887E-06,1.01056823064941E-06,25/187/207/213/287/288/309/348/356/402/477/487/540/580/581/585/623/706/775/801/805/808/811/817/825/844/845/857/920/930/1020/1193/1234/1236/1535,35
GO:0016054,BP,GO:0016054,organic acid catabolic process,37/1089,247/18903,8.92953649375422E-08,1.72074581622885E-06,1.04664837423236E-06,18/30/32/33/34/35/36/37/38/39/51/189/191/207/208/215/225/275/383/384/443/493/549/587/593/594/642/875/883/1036/1268/1374/1375/1376/1381/1384/1428,37
GO:1903706,BP,GO:1903706,regulation of hemopoiesis,52/1089,413/18903,9.27848768893227E-08,1.78196948746363E-06,1.0838878406068E-06,25/60/86/91/92/100/101/177/182/301/325/387/399/405/558/567/572/604/632/634/639/652/673/677/678/695/714/814/841/861/864/865/914/920/939/940/941/942/972/1021/1050/1051/1209/1230/1378/1385/1432/1435/1440/1441/1493/1499,52
GO:0019217,BP,GO:0019217,regulation of fatty acid metabolic process,21/1089,96/18903,9.59999377505362E-08,1.83752900982906E-06,1.11768207285683E-06,32/33/37/207/208/215/225/301/335/337/341/344/345/551/552/634/672/857/972/1268/1374,21
GO:0008202,BP,GO:0008202,steroid metabolic process,44/1089,323/18903,9.65519679495815E-08,1.84191446549971E-06,1.12034953832713E-06,19/20/30/33/37/47/133/174/190/231/319/335/336/337/338/341/348/351/412/427/476/570/622/650/653/654/706/847/866/873/949/1050/1066/1071/1080/1081/1109/1181/1392/1543/1544/1545/1548/1551,44
GO:0034367,BP,GO:0034367,protein-containing complex remodeling,12/1089,32/18903,9.69543090968091E-08,1.84325753829865E-06,1.12116646605011E-06,183/185/335/336/337/338/341/344/345/348/949/1071,12
GO:0070227,BP,GO:0070227,lymphocyte apoptotic process,19/1089,80/18903,9.72686744438803E-08,1.84325753829865E-06,1.12116646605011E-06,100/101/207/355/356/384/578/581/596/602/604/640/652/695/917/939/972/1178/1399,19
GO:0050678,BP,GO:0050678,regulation of epithelial cell proliferation,52/1089,414/18903,1.00346269231699E-07,1.89528185330335E-06,1.15281039870226E-06,94/182/185/187/207/240/283/348/350/367/374/383/405/498/538/567/572/581/595/634/637/650/652/653/654/657/659/675/677/687/695/728/857/858/860/864/889/998/1001/1012/1019/1021/1027/1028/1030/1232/1285/1361/1386/1482/1499/1535,52
GO:0060048,BP,GO:0060048,cardiac muscle contraction,26/1089,140/18903,1.03336576567102E-07,1.94531957999588E-06,1.18324598355105E-06,134/147/148/156/274/287/476/477/481/487/488/775/776/781/783/801/805/808/817/845/857/859/1113/1193/1482/1490,26
GO:0031589,BP,GO:0031589,cell-substrate adhesion,48/1089,369/18903,1.07453984217368E-07,2.00119160556715E-06,1.21723029673532E-06,25/71/81/87/88/89/94/182/246/284/285/335/347/387/395/402/482/558/596/604/613/673/683/708/780/811/916/947/948/960/967/998/1012/1020/1021/1029/1236/1277/1281/1295/1305/1307/1308/1398/1399/1435/1490/1499,48
GO:0051588,BP,GO:0051588,regulation of neurotransmitter transport,22/1089,105/18903,1.08058733259937E-07,2.00119160556715E-06,1.21723029673532E-06,41/107/135/136/148/150/320/321/477/488/673/783/785/808/815/1020/1129/1136/1138/1142/1143/1268,22
GO:0110149,BP,GO:0110149,regulation of biomineralization,22/1089,105/18903,1.08058733259937E-07,2.00119160556715E-06,1.21723029673532E-06,89/90/92/93/154/197/240/265/468/490/632/650/652/654/655/657/658/659/1051/1080/1230/1311,22
GO:1901655,BP,GO:1901655,cellular response to ketone,22/1089,105/18903,1.08058733259937E-07,2.00119160556715E-06,1.21723029673532E-06,31/107/108/109/111/112/114/196/207/358/367/383/445/490/498/648/687/842/1019/1080/1385/1545,22
GO:0001819,BP,GO:0001819,positive regulation of cytokine production,58/1089,486/18903,1.1172332691656E-07,2.06236199589663E-06,1.2544373548526E-06,25/101/116/136/150/177/183/199/247/301/326/336/351/405/468/566/567/602/657/661/672/695/718/719/727/728/834/841/861/914/916/920/923/929/940/941/942/943/947/948/958/959/965/972/975/1051/1054/1116/1147/1191/1236/1386/1432/1436/1437/1535/1536/1545,58
GO:0071260,BP,GO:0071260,cellular response to mechanical stimulus,18/1089,73/18903,1.13988976446484E-07,2.09739716661531E-06,1.27574759377797E-06,183/355/358/477/572/578/654/664/834/835/838/841/943/958/1111/1265/1277/1535,18
GO:0016042,BP,GO:0016042,lipid catabolic process,45/1089,336/18903,1.14431275205096E-07,2.09876525327932E-06,1.27657973625316E-06,13/30/32/33/34/35/37/38/39/51/134/150/207/208/215/225/238/313/335/336/337/338/341/344/345/348/412/427/549/747/949/1019/1056/1066/1149/1208/1268/1373/1374/1375/1376/1381/1384/1544/1545,45
GO:0034754,BP,GO:0034754,cellular hormone metabolic process,26/1089,141/18903,1.19868526502722E-07,2.1844411347333E-06,1.32869232672934E-06,15/124/125/126/127/130/131/133/174/216/220/231/438/650/653/654/706/1056/1109/1181/1381/1382/1543/1544/1545/1551,26
GO:0007589,BP,GO:0007589,body fluid secretion,20/1089,89/18903,1.20508462186507E-07,2.18910913475108E-06,1.33153165057569E-06,100/134/242/353/358/362/538/540/595/780/857/1036/1056/1128/1131/1314/1385/1447/1448/1535,20
GO:0048771,BP,GO:0048771,tissue remodeling,30/1089,179/18903,1.21924388061585E-07,2.20779907778819E-06,1.34289985981949E-06,54/93/94/101/154/182/183/186/383/538/558/578/581/613/632/634/659/796/823/857/861/875/952/1200/1436/1445/1464/1471/1499/1513,30
GO:0051146,BP,GO:0051146,striated muscle cell differentiation,41/1089,293/18903,1.25620199894332E-07,2.26752411454831E-06,1.37922777765395E-06,34/58/70/71/88/89/90/148/183/207/409/552/575/577/596/607/627/650/652/657/688/779/811/824/825/836/844/858/859/928/963/975/983/1000/1048/1073/1432/1465/1466/1482/1525,41
GO:0030501,BP,GO:0030501,positive regulation of bone mineralization,14/1089,45/18903,1.26658420124435E-07,2.27905245548825E-06,1.38623992272999E-06,89/90/92/93/154/240/490/650/652/654/655/657/658/659,14
GO:0010517,BP,GO:0010517,regulation of phospholipase activity,17/1089,66/18903,1.28632906423961E-07,2.30730219573042E-06,1.40342290491021E-06,25/27/117/148/183/185/283/301/344/378/395/400/552/553/636/728/942,17
GO:0009127,BP,GO:0009127,purine nucleoside monophosphate biosynthetic process,10/1089,22/18903,1.32274913833789E-07,2.36519156272079E-06,1.43863427155971E-06,100/132/158/159/270/271/272/318/353/471,10
GO:0051480,BP,GO:0051480,regulation of cytosolic calcium ion concentration,15/1089,52/18903,1.38678623869438E-07,2.47194647047274E-06,1.50356823774233E-06,114/134/490/491/492/493/666/793/794/796/797/857/858/859/1201,15
GO:0043393,BP,GO:0043393,regulation of protein binding,32/1089,200/18903,1.41935341892894E-07,2.52211585718713E-06,1.53408390516144E-06,25/60/118/119/154/166/207/267/284/302/348/351/409/488/489/567/581/627/640/650/652/857/868/889/998/1020/1026/1398/1400/1440/1454/1522,32
GO:0045907,BP,GO:0045907,positive regulation of vasoconstriction,12/1089,33/18903,1.44387779000537E-07,2.54980771337171E-06,1.55092755282962E-06,25/146/147/148/387/551/552/553/554/846/857/952,12
GO:0071875,BP,GO:0071875,adrenergic receptor signaling pathway,12/1089,33/18903,1.44387779000537E-07,2.54980771337171E-06,1.55092755282962E-06,115/146/147/148/150/151/152/153/154/155/493/1113,12
GO:0042113,BP,GO:0042113,B cell activation,46/1089,350/18903,1.45577947139571E-07,2.56289077309911E-06,1.55888535988312E-06,25/100/196/292/472/572/578/581/596/602/604/640/643/648/677/678/683/684/695/836/841/930/931/933/939/940/942/952/958/959/970/972/973/974/975/1015/1026/1054/1137/1141/1235/1316/1378/1380/1493/1503,46
GO:0016101,BP,GO:0016101,diterpenoid metabolic process,20/1089,90/18903,1.46646018784153E-07,2.56585549430922E-06,1.56068865971123E-06,24/124/125/126/127/128/130/131/216/220/224/231/1056/1109/1381/1382/1543/1544/1545/1551,20
GO:0030641,BP,GO:0030641,regulation of cellular pH,20/1089,90/18903,1.46646018784153E-07,2.56585549430922E-06,1.56068865971123E-06,356/480/506/523/525/526/527/533/535/537/551/552/553/596/760/766/1080/1182/1201/1203,20
GO:0007599,BP,GO:0007599,hemostasis,35/1089,231/18903,1.49047020914224E-07,2.59989054218573E-06,1.58139057116781E-06,18/60/71/135/150/151/152/239/302/308/348/350/462/554/558/634/640/710/725/857/928/947/948/953/954/958/959/966/1192/1281/1311/1361/1432/1465/1511,35
GO:1902105,BP,GO:1902105,regulation of leukocyte differentiation,43/1089,317/18903,1.52107663541211E-07,2.64267446415534E-06,1.6074140093482E-06,25/60/86/100/101/177/301/325/387/399/558/572/604/632/634/639/652/673/677/678/695/714/814/841/861/864/865/914/920/939/940/941/942/972/1021/1051/1209/1230/1378/1385/1435/1493/1499,43
GO:0048608,BP,GO:0048608,reproductive structure development,42/1089,306/18903,1.5242634970321E-07,2.64267446415534E-06,1.6074140093482E-06,2/92/174/190/247/268/269/283/301/367/409/472/546/558/578/581/595/596/598/599/638/652/653/654/655/658/666/668/675/718/835/836/867/1027/1051/1081/1299/1396/1399/1495/1499/1545,42
GO:2001233,BP,GO:2001233,regulation of apoptotic signaling pathway,48/1089,374/18903,1.62147416064624E-07,2.80269351888672E-06,1.70474603939076E-06,90/135/142/183/186/207/291/292/293/317/355/367/409/467/551/572/578/581/596/598/599/624/627/637/648/652/653/658/666/672/754/835/857/960/972/1032/1075/1191/1280/1437/1457/1459/1491/1495/1499/1512/1524/1540,48
GO:0099003,BP,GO:0099003,vesicle-mediated transport in synapse,33/1089,212/18903,1.76756246093911E-07,3.04597470610172E-06,1.85272249046122E-06,60/71/107/135/136/148/150/160/161/163/273/274/320/321/382/488/673/783/785/808/821/1000/1020/1129/1138/1142/1173/1175/1176/1182/1268/1488/1499,33
GO:0031099,BP,GO:0031099,regeneration,31/1089,192/18903,1.79907560313285E-07,3.09094193984029E-06,1.88007393402849E-06,133/285/301/306/336/337/347/471/558/570/578/595/596/607/673/688/706/825/861/890/928/975/983/1026/1027/1051/1270/1361/1374/1459/1495,31
GO:0007190,BP,GO:0007190,activation of adenylate cyclase activity,11/1089,28/18903,1.91050978379335E-07,3.27253687890608E-06,1.99052955504437E-06,49/116/136/140/153/154/155/554/796/808/1394,11
GO:0035270,BP,GO:0035270,endocrine system development,25/1089,135/18903,1.91675183700081E-07,3.27339894558462E-06,1.99105390947201E-06,190/207/301/335/406/429/572/578/650/652/653/654/657/673/706/999/1000/1021/1081/1385/1392/1394/1399/1482/1545,25
GO:0006690,BP,GO:0006690,icosanoid metabolic process,24/1089,126/18903,1.93976397348383E-07,3.28320881446641E-06,1.99702078919341E-06,51/231/239/240/241/242/246/247/301/525/551/552/747/834/873/972/1109/1357/1543/1544/1545/1548/1549/1553,24
GO:0098659,BP,GO:0098659,inorganic cation import across plasma membrane,24/1089,126/18903,1.93976397348383E-07,3.28320881446641E-06,1.99702078919341E-06,476/477/478/479/480/481/482/483/486/493/495/496/610/773/774/775/776/777/778/779/781/799/931/1261,24
GO:0099587,BP,GO:0099587,inorganic ion import across plasma membrane,24/1089,126/18903,1.93976397348383E-07,3.28320881446641E-06,1.99702078919341E-06,476/477/478/479/480/481/482/483/486/493/495/496/610/773/774/775/776/777/778/779/781/799/931/1261,24
GO:0045823,BP,GO:0045823,positive regulation of heart contraction,13/1089,40/18903,2.0060928524915E-07,3.38543006822826E-06,2.05919714787044E-06,100/133/146/147/148/153/476/477/488/552/1113/1482/1490,13
GO:0009156,BP,GO:0009156,ribonucleoside monophosphate biosynthetic process,12/1089,34/18903,2.11477105709363E-07,3.52741949658517E-06,2.14556260809491E-06,100/132/158/159/270/271/272/318/353/471/790/978,12
GO:0042044,BP,GO:0042044,fluid transport,12/1089,34/18903,2.11477105709363E-07,3.52741949658517E-06,2.14556260809491E-06,343/358/359/360/361/362/363/364/366/551/1080/1437,12
GO:0061458,BP,GO:0061458,reproductive system development,42/1089,310/18903,2.18944826421968E-07,3.6198877968432E-06,2.20180670598568E-06,2/92/174/190/247/268/269/283/301/367/409/472/546/558/578/581/595/596/598/599/638/652/653/654/655/658/666/668/675/718/835/836/867/1027/1051/1081/1299/1396/1399/1495/1499/1545,42
GO:0022409,BP,GO:0022409,positive regulation of cell-cell adhesion,43/1089,322/18903,2.36748183723203E-07,3.90292381490505E-06,2.37396414223205E-06,25/27/60/86/100/101/177/199/207/240/288/301/387/399/567/572/604/648/655/857/861/864/865/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1236/1326/1378/1445/1511,43
GO:0007596,BP,GO:0007596,blood coagulation,34/1089,225/18903,2.38699146229553E-07,3.9237461962345E-06,2.38662941293071E-06,18/60/71/135/150/151/152/239/302/308/348/350/462/558/634/640/710/725/857/928/947/948/953/954/958/959/966/1192/1281/1311/1361/1432/1465/1511,34
GO:0006520,BP,GO:0006520,cellular amino acid metabolic process,40/1089,289/18903,2.39791859194022E-07,3.92479346850074E-06,2.38726641916632E-06,16/18/36/38/95/159/189/191/216/275/383/384/420/435/440/443/445/468/493/538/549/570/586/587/593/594/635/642/670/790/833/875/883/1036/1201/1373/1428/1491/1497/1503,40
GO:0045930,BP,GO:0045930,negative regulation of mitotic cell cycle,36/1089,246/18903,2.40139011309039E-07,3.92479346850074E-06,2.38726641916632E-06,25/90/324/332/472/580/595/596/604/641/652/655/672/677/678/694/699/701/785/835/891/900/983/990/991/1017/1026/1027/1028/1030/1063/1111/1112/1263/1386/1499,36
GO:0062197,BP,GO:0062197,cellular response to chemical stress,45/1089,345/18903,2.47441512902507E-07,4.03258968455972E-06,2.45283376398997E-06,25/142/199/207/215/221/231/240/301/318/328/337/355/358/362/383/388/405/406/468/472/488/538/558/572/596/624/655/664/677/695/706/825/834/836/847/857/948/983/1147/1201/1386/1421/1499/1545,45
GO:0051453,BP,GO:0051453,regulation of intracellular pH,19/1089,85/18903,2.71300498142569E-07,4.40882632878978E-06,2.68168073737564E-06,356/506/523/525/526/527/533/535/537/551/552/553/596/760/766/1080/1182/1201/1203,19
