,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0055008,BP,GO:0055008,cardiac muscle tissue morphogenesis,43/5721,60/18614,7.80983637231179E-11,5.62762482219603E-10,1.9310792866896E-10,70/650/657/1301/1482/1832/1901/1909/2022/2263/2280/2296/2303/3084/3516/3670/4036/4089/4092/4607/4624/4625/4633/4634/4851/5318/5457/5469/5629/6262/7040/7042/7046/7049/7134/7135/7137/7139/7168/7273/7472/7474/8557,43
GO:0035051,BP,GO:0035051,cardiocyte differentiation,89/5721,161/18614,7.81979683048274E-11,5.62850627731506E-10,1.9313817517217E-10,34/70/88/90/148/182/183/409/650/652/655/657/811/859/983/998/1482/1525/1906/1909/1948/1956/2274/2348/2475/2539/2626/2627/2648/2852/2931/3084/3192/3280/3479/3516/3624/3670/3688/4000/4089/4205/4208/4624/4629/4633/4703/4851/4892/5156/5159/5308/5339/5465/5594/5595/5629/5914/5915/5978/5997/5999/6416/6443/6444/6474/6546/6548/6722/6862/6909/6910/6926/7040/7042/7049/7248/7273/7291/7412/7422/7478/7490/7528/8048/8320/8324/8470/8557,89
GO:0035994,BP,GO:0035994,response to muscle stretch,24/5721,26/18614,7.90674286112503E-11,5.68473632939369E-10,1.95067669271177E-10,859/1000/1432/1499/1756/1906/2353/2821/2934/3725/4790/4792/4878/4921/5290/5747/5894/5970/6262/6546/6548/7273/8048/8557,24
GO:1904036,BP,GO:1904036,negative regulation of epithelial cell apoptotic process,44/5721,62/18614,7.9773869060124E-11,5.72913338333689E-10,1.96591122485784E-10,25/103/284/474/596/673/685/831/889/1003/1027/1482/2243/2244/2266/2621/2624/2625/3162/3383/3480/3565/3596/3651/3791/4192/4760/4780/5054/5170/5275/5314/5465/5562/5598/5925/6431/6934/7010/7015/7110/7128/7466/7857,44
GO:0032615,BP,GO:0032615,interleukin-12 production,45/5721,64/18614,8.04465068740299E-11,5.75818219202778E-10,1.97587911620424E-10,54/177/409/708/948/958/959/961/1236/1240/1432/3106/3135/3146/3329/3394/3458/3586/3593/3603/3605/3620/3659/3663/3670/3718/3952/3965/4050/4192/4210/4790/5336/5600/5970/6363/6504/6850/7057/7097/7098/7099/7189/7292/7805,45
GO:0032655,BP,GO:0032655,regulation of interleukin-12 production,45/5721,64/18614,8.04465068740299E-11,5.75818219202778E-10,1.97587911620424E-10,54/177/409/708/948/958/959/961/1236/1240/1432/3106/3135/3146/3329/3394/3458/3586/3593/3603/3605/3620/3659/3663/3670/3718/3952/3965/4050/4192/4210/4790/5336/5600/5970/6363/6504/6850/7057/7097/7098/7099/7189/7292/7805,45
GO:0071300,BP,GO:0071300,cellular response to retinoic acid,45/5721,64/18614,8.04465068740299E-11,5.75818219202778E-10,1.97587911620424E-10,19/27/358/472/478/1277/1385/2042/2185/2263/2707/2932/3066/3199/3952/4058/4067/4916/5076/5176/5753/5754/5914/5916/5979/6096/6532/6662/6899/7124/7472/7473/7474/7475/7477/7479/7480/7481/7483/7484/7525/7584/8322/8324/8463,45
GO:0046939,BP,GO:0046939,nucleotide phosphorylation,64/5721,104/18614,8.07135908985702E-11,5.77088737589999E-10,1.98023880935799E-10,89/203/205/226/229/230/351/402/405/669/863/2023/2026/2027/2033/2203/2475/2584/2597/2645/2819/2821/3091/3098/3099/3101/3356/3458/3479/3607/3630/3643/3692/3939/4830/4831/4832/4833/4967/5027/5207/5208/5211/5213/5214/5223/5224/5230/5232/5236/5313/5315/5465/5562/5563/5571/5663/6521/6774/7167/7351/8382/8473/8671,64
GO:0042475,BP,GO:0042475,odontogenesis of dentin-containing tooth,58/5721,91/18614,8.19377924362732E-11,5.85192083009392E-10,2.00804486073257E-10,92/93/133/258/265/266/581/650/652/655/657/682/860/1080/1386/1435/1495/1499/1745/1746/1747/1758/1834/1896/2249/2253/2255/2296/2627/2736/2737/3065/3066/3694/3714/3911/4038/4487/4488/4771/4804/4982/5054/5156/5465/5654/5818/6331/6336/6469/6522/6569/6608/6786/6899/7189/7475/8626,58
GO:0033574,BP,GO:0033574,response to testosterone,34/5721,43/18614,8.39337976438696E-11,5.98783526491482E-10,2.0546829288585E-10,367/551/572/632/706/768/811/867/1728/1906/2002/2056/2629/2660/2821/3158/3205/3207/3209/3239/3297/3480/4478/4507/4678/4824/5723/6198/6696/6715/6716/6915/7057/8031,34
GO:0006883,BP,GO:0006883,intracellular sodium ion homeostasis,22/5721,23/18614,8.44823750800084E-11,6.02030376399794E-10,2.0658242625526E-10,183/476/477/478/479/480/481/482/483/486/495/496/3552/6337/6338/6339/6340/6507/6546/6548/6558/7369,22
GO:0060538,BP,GO:0060538,skeletal muscle organ development,96/5721,178/18614,9.18436131428676E-11,6.53764150128567E-10,2.24334501424858E-10,58/89/90/387/406/445/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1271/1310/1432/1499/1605/1655/1674/1756/1827/1958/1959/2006/2010/2033/2047/2317/2353/2660/2817/2876/3131/3142/3164/3235/3236/3344/3481/3679/3792/3845/4208/4209/4223/4534/4617/4618/4637/4654/4656/4763/4851/4868/5079/5307/5339/5530/5532/5562/5925/6198/6258/6261/6469/6474/6495/6497/6608/6664/6840/6899/6901/6943/7026/7040/7093/7291/7480/7490/7504/7832/8048/8087/8320/8506/8531/8538,96
GO:0046394,BP,GO:0046394,carboxylic acid biosynthetic process,156/5721,328/18614,9.23548284378809E-11,6.56677488738221E-10,2.25334192772801E-10,18/31/32/33/37/47/189/215/216/220/225/239/240/241/242/246/247/301/337/341/344/345/435/440/445/493/551/552/570/586/587/634/635/672/790/834/873/875/972/1036/1066/1109/1201/1373/1382/1491/1543/1544/1558/1559/1565/1571/1576/1579/1581/1582/1593/1719/1806/1906/1907/2171/2194/2264/2571/2572/2593/2628/2678/2679/2681/2686/2687/2695/2744/2746/2747/2752/2805/2806/2879/2944/2946/2948/2950/3028/3553/3620/3638/3692/3948/3990/3992/3995/4023/4048/4056/4258/4259/4282/4507/4522/4524/4548/4552/4671/4706/4942/5007/5009/5053/5092/5166/5313/5319/5321/5322/5352/5354/5562/5563/5564/5565/5571/5629/5723/5730/5740/5742/5743/5825/5831/5832/5947/6296/6319/6342/6470/6472/6507/6718/6770/6785/6850/6916/7358/7376/7390/7494/7923/8399/8560/8564/8604/8644/8647,156
GO:0044242,BP,GO:0044242,cellular lipid catabolic process,114/5721,222/18614,1.00368038870279E-10,7.1286759250533E-10,2.4461542578493E-10,13/30/32/33/34/35/37/38/39/51/207/208/215/225/313/336/337/338/341/344/345/427/549/747/949/1056/1268/1373/1374/1375/1376/1384/1545/1579/1592/1632/1666/1891/1892/1962/2108/2109/2110/2166/2168/2517/2581/2629/2639/2717/2760/2822/3028/3030/3032/3033/3073/3074/3295/3417/3667/3712/3938/3949/3952/3990/3991/4023/4258/4504/4668/4758/4759/5095/5096/5105/5106/5168/5191/5194/5264/5294/5321/5322/5335/5336/5337/5338/5408/5465/5467/5538/5580/5825/5826/5828/5830/6342/6609/6610/6653/7291/7920/7941/8228/8309/8310/8398/8399/8529/8605/8644/8647/8660,114
GO:0007043,BP,GO:0007043,cell-cell junction assembly,87/5721,157/18614,1.07238059427926E-10,7.60823324707816E-10,2.61071092973155E-10,60/71/183/187/287/324/387/389/402/421/857/928/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1364/1365/1366/1495/1499/1500/1501/1636/1739/1828/1894/1969/2048/2241/2697/2701/2702/2705/2706/3551/3553/3605/3728/3982/4092/4301/4641/4867/4868/5010/5062/5175/5317/5318/5566/5578/5583/5586/5800/5872/6093/6591/6615/6624/6722/6801/6904/6910/7082/7094/7122/7124/7368/7414/7481/7855/8443/8502/8506,87
GO:0050768,BP,GO:0050768,negative regulation of neurogenesis,84/5721,150/18614,1.08917586550429E-10,7.71888990712718E-10,2.64868197273928E-10,393/430/474/567/655/657/706/999/1020/1030/1495/1499/1600/1620/1630/1745/1746/1814/1949/2045/2048/2147/2258/2624/2664/3196/3280/3397/3400/3475/3553/3569/3949/4038/4099/4133/4155/4168/4504/4613/4763/4771/4776/4825/4851/4916/5080/5108/5309/5530/5629/5663/5728/5764/5802/5925/5978/6049/6259/6356/6405/6497/6585/6653/6663/6664/6696/6833/6860/6993/7070/7101/7124/7143/7157/7224/7473/7474/7476/7533/7832/7869/8408/8482,84
GO:0071276,BP,GO:0071276,cellular response to cadmium ion,27/5721,31/18614,1.09071009832741E-10,7.72126863013752E-10,2.6494982145605E-10,207/538/1147/1536/1544/1616/1956/2353/3162/3297/3725/4318/4489/4493/4494/4495/4496/4501/4504/4968/5594/5595/5599/5601/6647/7341/8644,27
GO:0032147,BP,GO:0032147,activation of protein kinase activity,66/5721,109/18614,1.13173472758703E-10,7.99137464106597E-10,2.74218316414297E-10,25/93/114/150/151/152/154/183/283/284/796/942/1116/1136/1739/1813/1894/2011/2013/2185/2246/2475/2621/2688/2690/3084/3479/3565/3570/3593/3606/3630/3643/3654/3690/3717/3952/4142/4504/4908/4916/5155/5170/5245/5478/5580/5590/5618/5621/6352/6505/6556/6714/6794/6885/7042/7048/7098/7186/7189/7295/7349/7422/7474/8312/8651,66
GO:1903557,BP,GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,66/5721,109/18614,1.13173472758703E-10,7.99137464106597E-10,2.74218316414297E-10,101/177/351/566/695/914/929/942/943/948/1191/1535/1536/1652/1660/2048/2214/3066/3133/3146/3315/3458/3459/3552/3569/3593/3605/3670/3717/3929/3952/3965/4023/4282/4317/4615/4776/4938/4939/4940/5004/5005/5196/5295/5336/5663/5724/5781/5788/5795/6348/6363/6693/6774/6833/6850/7057/7096/7097/7098/7099/7291/7305/7474/7855/8737,66
GO:0120162,BP,GO:0120162,positive regulation of cold-induced thermogenesis,61/5721,98/18614,1.13258693686638E-10,7.99137464106597E-10,2.74218316414297E-10,33/43/116/153/154/155/249/324/857/948/1051/1240/1376/1621/1666/1734/1778/2034/2104/2167/2171/2180/2271/2628/2697/2778/2827/2887/3033/3060/3297/3480/3565/3566/3596/3606/3662/3717/3934/3952/3953/4237/4849/5020/5021/5564/5565/5618/5746/6319/6588/6778/6850/7067/7253/7350/7351/7422/7840/7852/8473,61
GO:0046677,BP,GO:0046677,response to antibiotic,36/5721,47/18614,1.19356709680734E-10,8.38490647506311E-10,2.87722080387466E-10,26/155/249/538/836/841/842/867/1027/1233/1374/1396/1543/2021/2146/2671/2706/3309/3320/3373/3716/3717/4193/4208/4261/5321/5516/6507/6548/6647/6715/7157/7390/8372/8639/8692,36
GO:0140353,BP,GO:0140353,lipid export from cell,36/5721,47/18614,1.19356709680734E-10,8.38490647506311E-10,2.87722080387466E-10,183/185/654/706/1392/1394/1407/1408/1588/1601/1906/2587/2661/3552/3553/3624/3784/3952/4282/4824/4828/4843/5020/5025/5027/5321/5443/5608/5743/5781/5972/6696/7110/8322/8399/8600,36
GO:1905314,BP,GO:1905314,semi-lunar valve development,36/5721,47/18614,1.19356709680734E-10,8.38490647506311E-10,2.87722080387466E-10,182/387/650/652/659/1009/1482/1942/2006/2625/2626/2702/3516/4087/4091/4772/4846/4851/4853/4878/5925/6091/6092/6093/6586/6591/6615/6662/7040/7042/7048/7075/7132/7133/7291/8313,36
GO:1990573,BP,GO:1990573,potassium ion import across plasma membrane,36/5721,47/18614,1.19356709680734E-10,8.38490647506311E-10,2.87722080387466E-10,476/477/478/479/480/481/482/483/486/495/496/610/1739/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3784/6557/6558/6559/6560/6833/8645,36
GO:0003279,BP,GO:0003279,cardiac septum development,65/5721,107/18614,1.28142035763888E-10,8.99227662735259E-10,3.08563553611014E-10,90/163/182/187/287/639/652/653/655/657/659/1482/2022/2253/2263/2535/2625/2626/2627/2702/3209/3280/3340/3491/3516/3670/4036/4089/4091/4092/4193/4194/4488/4846/4851/4853/5138/5629/5754/6091/6092/6299/6586/6608/6659/6664/6899/6909/6910/6926/7042/7046/7048/7049/7157/7468/7474/7481/7541/7798/7849/8131/8321/8543/8701,65
GO:0001662,BP,GO:0001662,behavioral fear response,31/5721,38/18614,1.33327738161261E-10,9.33584010037874E-10,3.20352688945822E-10,41/348/477/596/1620/1803/1812/1815/1977/1981/2048/2558/2788/2898/2922/2925/3350/3358/4192/4204/4208/4761/4862/5179/5896/6198/6505/7101/7349/7416/8622,31
GO:0010742,BP,GO:0010742,macrophage derived foam cell differentiation,31/5721,38/18614,1.33327738161261E-10,9.33584010037874E-10,3.20352688945822E-10,19/183/185/247/338/948/1071/1401/1435/1437/2033/3606/3685/3690/4023/4481/4790/4792/5196/5320/5322/5465/5468/5583/5601/6646/6772/7040/7376/8399/8435,31
GO:0086001,BP,GO:0086001,cardiac muscle cell action potential,52/5721,79/18614,1.3379588161323E-10,9.35844809286021E-10,3.21128466069812E-10,274/287/288/476/477/481/488/610/775/776/781/783/801/808/817/857/859/1525/1739/1756/1824/1829/1832/2257/2258/2316/2697/2702/3728/3741/3752/3753/3757/3759/3760/3762/3764/3781/3784/5318/6262/6323/6324/6327/6330/6331/6336/6508/6546/6640/7531/7871,52
GO:0045933,BP,GO:0045933,positive regulation of muscle contraction,37/5721,49/18614,1.35572393134639E-10,9.47242252248747E-10,3.25039417265375E-10,18/89/100/148/151/387/476/487/779/782/786/1113/1131/1490/1906/1907/2017/2023/2149/2693/2852/3320/3673/3784/3815/4878/5020/5021/5724/5743/5997/6722/6865/6869/6870/6915/7349,37
GO:0006809,BP,GO:0006809,nitric oxide biosynthetic process,51/5721,77/18614,1.42825529539869E-10,9.96838636290183E-10,3.42058062420854E-10,54/183/186/199/207/384/435/445/493/706/857/947/948/961/1191/1524/1545/1727/1728/1785/1906/2185/2643/2644/2717/3043/3320/3326/3458/3553/3586/3643/3717/4088/4317/4842/4843/4846/5025/5311/5740/5743/5806/5879/6095/6648/6697/7099/7124/7442/8570,51
GO:0032760,BP,GO:0032760,positive regulation of tumor necrosis factor production,64/5721,105/18614,1.44841791718802E-10,1.0098169071997E-09,3.4651146344211E-10,177/351/566/695/914/929/943/948/1191/1535/1536/1652/1660/2048/2214/3066/3133/3146/3315/3458/3459/3552/3569/3593/3605/3670/3717/3929/3952/3965/4023/4282/4317/4615/4776/4938/4939/4940/5004/5005/5196/5295/5336/5663/5724/5781/5788/5795/6348/6363/6693/6774/6833/6850/7057/7096/7097/7098/7099/7291/7305/7474/7855/8737,64
GO:0051899,BP,GO:0051899,membrane depolarization,50/5721,75/18614,1.51589653021054E-10,1.05571950785041E-09,3.62262613193985E-10,25/135/142/215/287/288/477/596/610/666/706/775/776/781/783/817/857/859/1137/1141/1258/1634/1906/2273/2537/2702/2729/2730/3757/3759/3791/4092/4297/4653/4923/5025/5027/5590/5774/6324/6327/6330/6331/6336/6546/6714/6910/7533/7871/8326,50
GO:0007519,BP,GO:0007519,skeletal muscle tissue development,90/5721,165/18614,1.59423371515396E-10,1.10907706188141E-09,3.8057187698344E-10,58/89/90/387/406/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1310/1432/1499/1655/1756/1827/1958/1959/2006/2010/2033/2047/2317/2353/2660/2817/2876/3131/3142/3164/3235/3236/3344/3481/3679/3792/3845/4208/4209/4223/4534/4617/4618/4637/4654/4656/4763/4851/4868/5079/5307/5339/5530/5532/5562/5925/6198/6258/6261/6469/6474/6495/6497/6608/6664/6840/6899/6901/6943/7026/7040/7093/7291/7480/7504/7832/8048/8320/8506/8531/8538,90
GO:0050766,BP,GO:0050766,positive regulation of phagocytosis,49/5721,73/18614,1.59887302969034E-10,1.10990733375702E-09,3.80856778850921E-10,197/335/336/566/613/695/717/718/720/721/811/948/961/1535/1785/1794/2150/2207/2209/2213/2219/2220/2358/2621/2624/3071/3458/3553/3560/3561/3600/3601/3673/4153/5199/5322/5336/5788/5795/5806/5873/6347/6441/6556/6647/7124/7275/7287/8547,49
GO:0061035,BP,GO:0061035,regulation of cartilage development,49/5721,73/18614,1.59887302969034E-10,1.10990733375702E-09,3.80856778850921E-10,94/579/649/650/652/654/658/659/860/1490/1499/1513/2202/2487/2648/2658/2734/2737/3207/3491/3549/3952/4017/4054/4086/4088/4092/4094/4192/5447/5593/5741/5744/5781/5914/5915/5916/6474/6591/6660/6662/7046/7227/7474/7481/7483/7704/8200/8313,49
GO:1903305,BP,GO:1903305,regulation of regulated secretory pathway,75/5721,130/18614,1.62592246219621E-10,1.12746959111604E-09,3.86883142100963E-10,136/150/164/488/613/634/673/785/808/1020/1855/2150/2213/2241/2242/2268/2294/2332/2623/2624/2771/3071/3134/3162/3351/3565/3566/3596/3598/3684/3689/3745/3822/3916/3965/4067/4851/4852/5023/5028/5030/5170/5217/5413/5579/5582/5724/5864/5868/5873/5880/5906/5908/5978/6688/6804/6810/6812/6813/6814/6845/6850/6853/6855/6857/6860/6861/7476/7784/8372/8447/8448/8573/8673/8723,75
GO:0042180,BP,GO:0042180,cellular ketone metabolic process,111/5721,216/18614,1.66408998941965E-10,1.15269545288617E-09,3.95539216500425E-10,32/33/37/127/133/174/207/208/215/225/231/301/337/341/344/345/493/551/552/634/635/650/653/654/672/857/873/883/972/1066/1109/1181/1201/1268/1374/1555/1581/1583/1584/1585/1586/1588/1601/1609/1645/1646/1728/1910/1958/2168/2170/2171/2232/2264/2326/2327/2329/2488/2531/2693/2695/2739/2806/2819/2820/3028/3029/3291/3292/3293/3553/3620/3630/3638/3667/3692/3972/4704/4835/4836/5019/5163/5164/5165/5166/5465/5467/5581/5629/5743/5978/6338/6622/6662/6715/6716/6720/6770/6777/6999/7167/7291/7376/8013/8529/8564/8574/8630/8644/8647/8660,111
GO:0003158,BP,GO:0003158,endothelium development,78/5721,137/18614,1.70152302468876E-10,1.17735889635284E-09,4.04002301073706E-10,90/93/94/118/182/387/388/634/652/654/659/694/889/947/1003/1365/1460/1499/1901/1903/1909/1910/2116/2150/2194/2246/2303/2535/2658/2701/2702/2876/2889/2947/3084/3209/3215/3383/3397/3516/3551/3553/3627/3687/3791/4089/4233/4301/4478/4615/4851/4855/5138/5144/5175/5624/5629/5802/5906/5908/5962/6093/6781/6935/7026/7075/7082/7122/7124/7132/7414/7422/7430/7498/7716/7852/8321/8721,78
GO:0003229,BP,GO:0003229,ventricular cardiac muscle tissue development,40/5721,55/18614,1.71950316560005E-10,1.18852353999952E-09,4.07833368845732E-10,657/1301/1482/1829/1832/1909/2022/2263/2280/2296/2303/3084/3398/3516/3670/4036/4089/4092/4607/4624/4625/4633/4634/4851/5318/5457/5469/5629/6262/6910/6926/7040/7042/7046/7049/7134/7135/7137/7139/7168,40
GO:0014015,BP,GO:0014015,positive regulation of gliogenesis,47/5721,69/18614,1.7415053456785E-10,1.20115390116284E-09,4.12167387121025E-10,274/443/650/706/1605/1869/1959/2475/2670/3065/3066/3280/3398/3553/3569/3572/3845/3976/4036/4049/4067/4099/4192/4204/4821/4825/4851/5270/5324/5501/5583/5584/5764/5803/6009/6469/6663/6692/7040/7097/7124/7133/7161/7424/7732/7852/8140,47
GO:0030858,BP,GO:0030858,positive regulation of epithelial cell differentiation,47/5721,69/18614,1.7415053456785E-10,1.20115390116284E-09,4.12167387121025E-10,94/247/474/572/650/652/654/655/694/1030/1499/1594/2116/2118/2247/2296/2302/2658/2668/2810/3596/3975/3976/4821/4825/4831/4851/4926/5054/5076/5080/5469/5583/5727/5920/5991/6424/6662/6820/7161/7421/7480/7716/7849/8202/8456/8643,47
GO:1903115,BP,GO:1903115,regulation of actin filament-based movement,32/5721,40/18614,1.74625005056156E-10,1.20313827013022E-09,4.12848309167384E-10,59/134/274/287/477/487/488/775/817/857/859/1739/1824/1829/1832/2258/2626/2702/3728/3759/4607/5142/5144/5318/5350/6262/6331/6717/6781/7134/7139/7341,32
GO:0046890,BP,GO:0046890,regulation of lipid biosynthetic process,97/5721,182/18614,1.76264436944111E-10,1.21313622093372E-09,4.16279034618345E-10,20/21/33/37/133/190/207/215/225/301/337/338/341/343/344/345/348/427/476/551/552/634/650/653/654/672/706/718/824/949/972/1019/1066/1081/1181/1385/1389/1581/1594/1601/1609/1717/1958/2170/2171/2181/2246/2264/2475/2488/2516/2672/2695/2822/2852/2908/3356/3357/3358/3417/3458/3480/3490/3491/3552/3553/3630/3638/3692/3949/3952/3973/4790/5105/5154/5155/5166/5447/5465/5562/5580/5629/5743/5978/6591/6615/6647/6720/6770/7069/7124/7376/7536/8398/8622/8644/8720,97
GO:0015711,BP,GO:0015711,organic anion transport,195/5721,433/18614,1.76815719187491E-10,1.2156316574235E-09,4.17135325836917E-10,18/123/134/135/183/189/207/208/215/225/291/292/293/301/320/348/366/368/383/477/551/552/553/624/634/762/785/788/846/948/961/1066/1080/1109/1201/1244/1374/1375/1376/1378/1381/1382/1468/1497/1579/1581/1636/1645/1811/1813/1814/1815/1836/1906/2055/2058/2167/2168/2169/2170/2171/2172/2173/2180/2181/2348/2350/2352/2550/2670/2697/2806/2911/2912/2917/3351/3552/3553/3688/3766/3952/3973/3993/4036/4257/4282/4363/4547/4763/4828/4843/4889/4915/4923/5020/5025/5027/5172/5205/5243/5244/5319/5320/5321/5322/5375/5465/5467/5468/5562/5608/5660/5663/5743/5825/5826/5947/5948/5997/5999/6005/6198/6505/6506/6507/6508/6509/6510/6511/6512/6513/6514/6515/6517/6519/6520/6521/6522/6529/6533/6534/6535/6536/6538/6539/6540/6541/6542/6545/6554/6555/6556/6558/6566/6567/6568/6573/6576/6578/6579/6580/6581/6582/6583/6622/6754/6812/6850/6860/7057/7124/7200/7223/7351/7355/7369/7439/7442/7504/8034/8140/8273/8398/8399/8402/8431/8501/8529/8564/8600/8604/8647/8660/8671/8714,195
GO:0006958,BP,GO:0006958,"complement activation, classical pathway",28/5721,33/18614,1.77274164477983E-10,1.21618761189262E-09,4.17326097644487E-10,708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/1191/1378/1379/1380/1604/3426/4153/4179,28
GO:0072677,BP,GO:0072677,eosinophil migration,28/5721,33/18614,1.77274164477983E-10,1.21618761189262E-09,4.17326097644487E-10,101/3269/3565/3958/5734/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6362/6367/6368/6369/6370/6375/6376/6846/7857/8288,28
GO:0043388,BP,GO:0043388,positive regulation of DNA binding,41/5721,57/18614,1.79119617211862E-10,1.22754103625406E-09,4.21221944171231E-10,142/801/805/808/1054/1499/1950/2033/2068/2296/2625/2959/3005/3146/3148/3280/3458/3479/3651/3662/3670/3673/3717/4317/4318/4760/4803/4830/5071/5080/5329/5457/5458/5468/5925/6497/7040/7189/7291/7295/8721,41
GO:0060389,BP,GO:0060389,pathway-restricted SMAD protein phosphorylation,46/5721,67/18614,1.79596029441958E-10,1.22949800389489E-09,4.2189346364798E-10,90/92/94/268/269/650/651/652/653/654/655/656/657/659/753/1460/1601/2022/2657/2658/2660/2661/2662/3077/3623/3624/3625/3626/4035/4089/4091/4092/4838/5300/5468/6386/7040/7042/7043/7044/7046/7048/7049/7148/7272/8200,46
GO:0031102,BP,GO:0031102,neuron projection regeneration,42/5721,59/18614,1.83720171503405E-10,1.25639633208592E-09,4.31123432961394E-10,133/337/347/596/673/706/1270/1495/1605/1719/2043/2281/2316/2348/2596/2670/2896/3082/3371/3480/3670/3717/3725/3913/4099/4131/4313/4548/4747/4974/5396/5604/5605/5764/5792/5802/6696/7070/7143/8408/8428/8578,42
