,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0019369,BP,GO:0019369,arachidonic acid metabolic process,25/1876,56/18614,2.6049890722851E-11,7.52977647007906E-10,3.96109089165626E-10,239/242/246/247/747/873/1543/1544/1545/1548/1549/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1579/2052/2166,25
GO:1901216,BP,GO:1901216,positive regulation of neuron death,33/1876,92/18614,2.66566898646115E-11,7.63999391328025E-10,4.01907153850557E-10,25/134/142/356/387/429/468/472/572/581/712/824/835/836/841/842/997/1020/1191/1386/1499/1616/1649/1728/1948/1958/1965/2002/2045/2213/2309/2353/2534,33
GO:0034765,BP,GO:0034765,regulation of monoatomic ion transmembrane transport,96/1876,478/18614,2.66817298496261E-11,7.63999391328025E-10,4.01907153850557E-10,25/40/81/88/117/150/154/187/274/287/288/477/481/482/483/486/487/493/495/538/578/581/596/610/623/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/967/1020/1080/1180/1181/1187/1188/1192/1193/1318/1394/1520/1535/1536/1729/1739/1756/1785/1804/1812/1814/1815/1906/1908/1909/2040/2048/2056/2147/2149/2185/2256/2257/2258/2259/2273/2280/2281/2316/2332/2534/2539/2631/2669/2745/2783,96
GO:0071248,BP,GO:0071248,cellular response to metal ion,53/1876,200/18614,2.77678813396E-11,7.88496471658263E-10,4.14794012066583E-10,26/107/113/114/118/142/207/210/241/246/288/351/358/359/468/538/567/654/664/673/706/811/817/825/999/1027/1050/1147/1385/1393/1536/1543/1544/1584/1585/1616/1728/1740/1742/1800/1894/1906/1956/1965/2021/2039/2167/2203/2353/2354/2741/2742/2822,53
GO:0055117,BP,GO:0055117,regulation of cardiac muscle contraction,30/1876,78/18614,2.77958257757873E-11,7.88496471658263E-10,4.14794012066583E-10,134/147/148/274/287/477/481/487/488/775/801/805/808/817/845/857/859/1113/1193/1482/1490/1739/1756/1824/1829/1832/2258/2281/2626/2702,30
GO:0002460,BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,71/1876,311/18614,2.83685959283127E-11,7.99791889419284E-10,4.20736044554323E-10,100/177/182/196/301/326/383/567/602/604/634/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/909/910/911/912/913/920/925/930/939/940/941/958/959/970/972/975/1075/1178/1191/1235/1378/1379/1380/1439/1512/1604/2013/2048/2067/2207/2208/2209/2213/2214/2302/2475/2529/2625/2794,71
GO:1901605,BP,GO:1901605,alpha-amino acid metabolic process,54/1876,206/18614,2.84562780790268E-11,7.99791889419284E-10,4.20736044554323E-10,36/38/159/189/275/383/384/420/435/440/443/445/468/493/538/549/570/586/587/635/642/790/875/883/1036/1201/1373/1428/1491/1503/1610/1638/1719/1743/1757/1800/2184/2356/2571/2572/2618/2639/2653/2673/2678/2729/2730/2731/2744/2746/2747/2752/2805/2806,54
GO:1901655,BP,GO:1901655,cellular response to ketone,36/1876,107/18614,2.87305771518441E-11,8.03797202060079E-10,4.22843066918497E-10,31/107/108/109/111/112/114/196/207/358/367/383/445/490/498/648/687/842/1019/1080/1152/1385/1545/1636/1646/1946/1977/2002/2203/2230/2353/2621/2660/2706/2770/2782,36
GO:0030168,BP,GO:0030168,platelet activation,41/1876,133/18614,2.96227314041476E-11,8.24972780063453E-10,4.33982625906474E-10,18/60/71/150/151/152/239/348/558/634/928/954/958/959/1192/1281/1311/1432/1465/1511/1606/1607/1608/1609/2039/2147/2149/2151/2207/2243/2244/2266/2267/2316/2623/2776/2778/2811/2812/2814/2815,41
GO:0008207,BP,GO:0008207,C21-steroid hormone metabolic process,20/1876,37/18614,3.11487016781337E-11,8.63526961522442E-10,4.54264319210294E-10,133/174/231/650/653/654/706/1109/1181/1583/1584/1585/1586/1601/1609/1645/1646/1910/1958/2488,20
GO:0071880,BP,GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,17/1876,27/18614,3.3521660157142E-11,9.25106811305019E-10,4.86658824286587E-10,115/146/147/148/150/151/152/153/154/155/493/1113/1812/1813/1814/1816/2771,17
GO:0052547,BP,GO:0052547,regulation of peptidase activity,88/1876,425/18614,3.4370748258417E-11,9.44266637964347E-10,4.96737983364888E-10,2/12/135/177/197/207/259/274/317/329/330/331/332/334/351/355/356/358/387/409/444/489/551/572/578/581/637/666/668/710/831/834/835/841/842/843/857/866/871/939/960/1032/1285/1293/1294/1364/1365/1378/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476/1490/1508/1509/1512/1513/1514/1515/1520/1611/1612/1654/1718/1800/1893/1942/1944/1992/2043/2045/2149/2152/2168/2534/2537/2597/2621/2719/2810/2821,88
GO:0021700,BP,GO:0021700,developmental maturation,72/1876,319/18614,3.61306111885314E-11,9.88164114972434E-10,5.19830554178162E-10,89/94/164/231/283/351/372/387/429/473/523/525/526/528/529/534/535/537/558/577/596/631/646/650/675/695/712/718/816/860/865/967/991/994/1001/1003/1028/1050/1080/1182/1203/1235/1258/1499/1524/1605/1649/1672/1738/1742/1811/1901/1906/1909/1910/2034/2038/2046/2056/2068/2069/2131/2185/2261/2266/2528/2539/2624/2625/2629/2688/2692,72
GO:0031279,BP,GO:0031279,regulation of cyclase activity,26/1876,61/18614,3.77900396219717E-11,1.0242881166052E-09,5.38833834608373E-10,49/116/136/140/153/154/155/554/775/776/796/808/1394/1432/1812/1816/1909/1910/2550/2587/2692/2696/2740/2771/2773/2788,26
GO:0006821,BP,GO:0006821,chloride transport,37/1876,113/18614,3.79552573131292E-11,1.0242881166052E-09,5.38833834608373E-10,706/760/766/846/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1207/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,37
GO:0009063,BP,GO:0009063,amino acid catabolic process,37/1876,113/18614,3.79552573131292E-11,1.0242881166052E-09,5.38833834608373E-10,18/36/38/189/275/383/384/443/493/549/587/593/594/642/875/883/1036/1428/1610/1629/1738/1743/1757/1892/2108/2109/2184/2571/2572/2653/2731/2744/2746/2747/2752/2805/2806,37
GO:0030193,BP,GO:0030193,regulation of blood coagulation,28/1876,70/18614,4.21695710451381E-11,1.13300534715549E-09,5.96025284236406E-10,18/239/302/348/350/462/634/710/857/928/947/948/1361/1906/2039/2048/2147/2149/2150/2152/2155/2160/2161/2191/2243/2244/2266/2811,28
GO:0007409,BP,GO:0007409,axonogenesis,88/1876,427/18614,4.45478545203049E-11,1.18699517425117E-09,6.24427005482791E-10,25/104/107/214/288/322/333/334/348/351/393/474/575/596/627/655/658/659/673/885/886/999/1000/1002/1009/1020/1123/1141/1267/1272/1382/1385/1436/1496/1600/1605/1630/1749/1785/1813/1826/1855/1889/1906/1907/1908/1909/1942/1943/1944/1945/1946/1947/1948/1949/1954/1959/2011/2017/2042/2043/2044/2045/2046/2047/2048/2049/2051/2064/2115/2128/2131/2258/2263/2290/2297/2335/2534/2596/2625/2636/2637/2664/2668/2676/2736/2737/2803,88
GO:0098801,BP,GO:0098801,regulation of renal system process,19/1876,34/18614,4.45682726518311E-11,1.18699517425117E-09,6.24427005482791E-10,134/135/183/185/551/552/554/1535/1636/1813/1814/1906/1910/2013/2149/2150/2621/2702/2771,19
GO:0051591,BP,GO:0051591,response to cAMP,32/1876,89/18614,4.94425051568442E-11,1.31108625631127E-09,6.89705975826366E-10,15/196/328/329/343/351/358/366/374/445/594/610/677/682/1036/1080/1261/1277/1373/1393/1545/1609/1811/2039/2185/2203/2230/2353/2354/2623/2627/2819,32
GO:0050867,BP,GO:0050867,positive regulation of cell activation,83/1876,394/18614,5.03542425767122E-11,1.32948279426566E-09,6.99383601612298E-10,25/27/59/60/86/100/101/136/164/177/199/207/301/387/399/558/567/572/596/604/648/683/695/825/857/861/864/865/912/914/916/920/921/923/939/940/941/942/952/958/959/961/970/972/975/1026/1050/1075/1141/1236/1326/1378/1445/1490/1604/1725/1803/1880/1947/1948/1949/1960/2048/2056/2150/2214/2255/2268/2309/2316/2319/2534/2547/2621/2623/2624/2625/2736/2737/2811/2812/2814/2815,83
GO:0051651,BP,GO:0051651,maintenance of location in cell,58/1876,233/18614,5.08317749780107E-11,1.33299769680566E-09,7.01232640357547E-10,25/187/207/213/287/288/309/348/356/402/477/487/540/580/581/585/623/706/775/801/805/808/811/817/825/844/845/857/920/930/1020/1193/1234/1236/1535/1627/1649/1729/1756/1812/1813/2147/2149/2185/2247/2280/2281/2316/2495/2512/2516/2548/2760/2811/2812/2814/2815/2829,58
GO:0050818,BP,GO:0050818,regulation of coagulation,29/1876,75/18614,5.09244898107424E-11,1.33299769680566E-09,7.01232640357547E-10,18/239/302/308/348/350/462/634/710/857/928/947/948/1361/1906/2039/2048/2147/2149/2150/2152/2155/2160/2161/2191/2243/2244/2266/2811,29
GO:0030902,BP,GO:0030902,hindbrain development,45/1876,157/18614,5.11882976909052E-11,1.33417704109757E-09,7.01853042563559E-10,16/18/25/199/372/401/429/471/473/482/538/596/653/655/869/875/916/1020/1152/1272/1386/1398/1399/1496/1499/1600/1902/1950/1959/2019/2020/2047/2048/2146/2213/2247/2296/2618/2624/2629/2637/2648/2662/2735/2736,45
GO:0045927,BP,GO:0045927,positive regulation of growth,62/1876,258/18614,5.42515747751259E-11,1.40800150873827E-09,7.40688913391192E-10,32/89/102/207/387/551/552/583/585/596/627/657/659/825/952/983/998/1002/1382/1385/1432/1435/1442/1443/1444/1457/1535/1654/1735/1813/1826/1839/1906/1946/1954/1956/1981/1982/2064/2066/2137/2147/2185/2247/2253/2254/2263/2307/2335/2395/2475/2627/2664/2688/2689/2690/2691/2692/2693/2735/2803/2810,62
GO:0048511,BP,GO:0048511,rhythmic process,69/1876,303/18614,6.07389360683252E-11,1.56968970796913E-09,8.25746106762958E-10,2/15/107/134/135/142/153/174/181/196/268/406/409/445/463/468/558/658/687/771/835/836/983/1020/1081/1141/1364/1385/1387/1390/1392/1407/1408/1437/1453/1454/1457/1545/1628/1642/1644/1655/1660/1813/1814/1815/1859/1958/1960/2033/2063/2069/2099/2146/2155/2475/2488/2492/2516/2560/2620/2660/2661/2662/2673/2691/2692/2767/2776,69
GO:0009259,BP,GO:0009259,ribonucleotide metabolic process,93/1876,464/18614,6.14467878332145E-11,1.58128252740412E-09,8.3184458945431E-10,31/32/38/47/89/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/215/226/229/230/270/271/272/318/351/353/368/387/402/405/471/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/570/572/669/706/785/790/863/957/978/1497/1503/1633/1716/1723/1737/1738/1739/1740/1743/1806/1807/1969/2023/2026/2027/2033/2180/2181/2182/2203/2475/2584/2597/2618/2639/2645/2773/2819/2821,93
GO:0070374,BP,GO:0070374,positive regulation of ERK1 and ERK2 cascade,56/1876,222/18614,6.27737072504358E-11,1.60864218706054E-09,8.4623732728584E-10,25/59/116/148/177/246/284/348/351/408/409/650/652/673/728/799/846/920/948/960/972/1116/1139/1230/1236/1399/1436/1490/1652/1813/1880/1956/2056/2066/2149/2150/2185/2243/2244/2246/2247/2249/2253/2255/2261/2263/2264/2266/2324/2358/2492/2621/2626/2641/2651/2771,56
GO:1900274,BP,GO:1900274,regulation of phospholipase C activity,21/1876,42/18614,7.03620777502512E-11,1.7955577916267E-09,9.44565571384125E-10,25/27/117/148/183/283/395/552/553/636/728/942/1902/1909/1956/2099/2247/2260/2321/2769/2776,21
GO:0034764,BP,GO:0034764,positive regulation of transmembrane transport,58/1876,235/18614,7.32537757081445E-11,1.86156157518322E-09,9.7928731736151E-10,25/81/88/117/154/183/187/207/208/287/288/481/482/483/486/487/578/581/623/673/718/760/781/783/784/785/799/801/805/808/825/844/857/930/931/1020/1080/1389/1432/1520/1756/1785/1812/1815/1906/1908/1909/2048/2147/2149/2180/2316/2539/2631/2688/2695/2719/2745,58
GO:0006635,BP,GO:0006635,fatty acid beta-oxidation,29/1876,76/18614,7.44667004694058E-11,1.88453280565521E-09,9.91371491726355E-10,30/32/33/34/35/37/38/39/51/207/208/215/225/549/1268/1374/1375/1376/1384/1632/1666/1891/1892/1962/2108/2109/2110/2168/2639,29
GO:1903034,BP,GO:1903034,regulation of response to wounding,47/1876,170/18614,7.57084298764444E-11,1.90804013973733E-09,1.00373768709614E-09,18/59/71/150/239/240/301/302/325/348/350/462/538/634/673/710/857/928/947/948/1270/1361/1364/1365/1398/1839/1906/2039/2043/2048/2147/2149/2150/2152/2155/2160/2161/2191/2243/2244/2247/2266/2281/2303/2316/2475/2811,47
GO:0042446,BP,GO:0042446,hormone biosynthetic process,27/1876,67/18614,7.64094689611764E-11,1.9177833382478E-09,1.00886316393184E-09,15/133/231/405/438/476/650/653/654/706/1181/1583/1584/1585/1586/1588/1589/1594/1601/1609/1733/1734/1735/1958/2230/2488/2672,27
GO:0019693,BP,GO:0019693,ribose phosphate metabolic process,94/1876,473/18614,7.86384910621943E-11,1.96563998765706E-09,1.03403848471772E-09,31/32/38/47/89/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/215/226/229/230/270/271/272/318/351/353/368/387/402/405/471/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/570/572/669/706/785/790/863/957/978/1497/1503/1633/1716/1723/1737/1738/1739/1740/1743/1806/1807/1969/2023/2026/2027/2033/2180/2181/2182/2203/2475/2539/2584/2597/2618/2639/2645/2773/2819/2821,94
GO:1904321,BP,GO:1904321,response to forskolin,12/1876,14/18614,7.97462497430686E-11,1.97712348448364E-09,1.04007945749625E-09,107/108/109/111/112/114/196/1080/1385/1946/2230/2770,12
GO:1904322,BP,GO:1904322,cellular response to forskolin,12/1876,14/18614,7.97462497430686E-11,1.97712348448364E-09,1.04007945749625E-09,107/108/109/111/112/114/196/1080/1385/1946/2230/2770,12
GO:0061041,BP,GO:0061041,regulation of wound healing,41/1876,137/18614,8.35559266030513E-11,2.06318864919842E-09,1.08535463151971E-09,18/59/71/150/239/240/301/302/325/348/350/462/634/710/857/928/947/948/1361/1364/1365/1398/1839/1906/2039/2048/2147/2149/2150/2152/2155/2160/2161/2191/2243/2244/2247/2266/2303/2475/2811,41
GO:0051341,BP,GO:0051341,regulation of oxidoreductase activity,36/1876,111/18614,9.452193252152E-11,2.32455349374496E-09,1.22284741224785E-09,25/27/92/183/185/186/207/348/493/538/808/857/859/949/1001/1268/1269/1535/1594/1719/1816/1906/1907/1908/1956/2185/2208/2230/2395/2643/2668/2672/2703/2717/2771/2773,36
GO:0001667,BP,GO:0001667,ameboidal-type cell migration,97/1876,496/18614,9.9164275014347E-11,2.42892736270081E-09,1.27775400652602E-09,14/25/59/90/91/94/183/186/207/284/285/301/306/309/335/348/350/358/382/387/388/393/397/411/493/498/506/575/634/652/655/659/673/708/811/889/949/958/998/1000/1003/1012/1201/1460/1512/1545/1634/1647/1793/1803/1839/1906/1907/1908/1909/1910/1942/1947/1948/1950/1954/1960/1969/2013/2039/2050/2066/2113/2185/2191/2196/2241/2246/2247/2249/2252/2253/2255/2260/2303/2324/2335/2348/2475/2523/2530/2624/2625/2637/2658/2668/2697/2719/2752/2768/2821/2822,97
GO:0032943,BP,GO:0032943,mononuclear cell proliferation,70/1876,313/18614,1.04594492415435E-10,2.55094620478604E-09,1.34194286072572E-09,25/100/177/196/199/301/383/384/472/581/596/598/604/637/648/652/683/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1378/1380/1401/1435/1493/1499/1503/1604/1636/1725/1739/1794/1880/1947/2000/2013/2048/2056/2064/2213/2214/2255/2281/2302/2322/2534/2615,70
GO:0072593,BP,GO:0072593,reactive oxygen species metabolic process,58/1876,237/18614,1.04982373733611E-10,2.55094620478604E-09,1.34194286072572E-09,22/51/54/183/185/215/225/239/240/329/337/378/384/387/538/575/596/613/655/664/672/683/706/847/873/875/948/1026/1182/1401/1410/1432/1490/1497/1535/1536/1543/1544/1545/1645/1647/1719/1728/1816/1906/2147/2150/2176/2185/2305/2308/2358/2534/2537/2539/2643/2771/2773,58
GO:0031281,BP,GO:0031281,positive regulation of cyclase activity,20/1876,39/18614,1.10618392451181E-10,2.67722847444346E-09,1.40837452043108E-09,49/116/136/140/153/154/155/554/775/776/796/808/1394/1432/1812/1816/1909/2692/2696/2740,20
GO:0043523,BP,GO:0043523,regulation of neuron apoptotic process,55/1876,219/18614,1.11286222876841E-10,2.68274574437097E-09,1.41127691836327E-09,16/25/101/135/142/284/348/356/387/409/429/468/472/558/581/595/596/598/627/666/673/835/836/842/997/1020/1051/1201/1270/1271/1386/1499/1524/1649/1728/1745/2019/2020/2045/2055/2065/2149/2185/2253/2309/2539/2558/2561/2625/2629/2632/2668/2729/2730/2821,55
GO:0072001,BP,GO:0072001,renal system development,71/1876,320/18614,1.12463268456598E-10,2.7004467492787E-09,1.4205886541886E-09,38/59/93/162/163/182/183/185/186/231/284/285/317/358/359/384/387/403/445/581/596/639/650/652/654/655/793/842/847/947/1028/1063/1282/1285/1286/1499/1512/1579/1592/1636/1739/1909/1910/1948/1958/2018/2028/2043/2045/2066/2131/2138/2200/2246/2247/2253/2255/2263/2294/2296/2297/2302/2303/2625/2650/2668/2674/2719/2736/2737/2828,71
GO:0090596,BP,GO:0090596,sensory organ morphogenesis,63/1876,269/18614,1.20451121246765E-10,2.88090740581969E-09,1.51552122831843E-09,182/220/356/357/358/362/468/474/525/578/579/581/585/596/613/639/652/655/668/793/1270/1280/1289/1290/1295/1296/1301/1419/1499/1735/1749/1750/1826/1855/1856/1906/1909/1969/2047/2048/2138/2195/2200/2201/2202/2247/2253/2254/2255/2263/2290/2295/2299/2301/2487/2535/2624/2625/2637/2737/2779/2780/2792,63
GO:0010644,BP,GO:0010644,cell communication by electrical coupling,18/1876,32/18614,1.25595039452723E-10,2.99220369383656E-09,1.57406940893051E-09,288/476/477/478/481/482/775/801/805/808/817/845/857/1627/2281/2697/2702/2706,18
GO:2000377,BP,GO:2000377,regulation of reactive oxygen species metabolic process,43/1876,150/18614,1.35975782261622E-10,3.2269116576406E-09,1.69753915352621E-09,22/54/183/185/215/225/240/329/378/384/387/575/596/613/655/664/672/683/706/873/948/1026/1182/1401/1410/1432/1497/1535/1545/1645/1647/1719/2147/2150/2185/2305/2308/2358/2534/2539/2643/2771/2773,43
GO:0046777,BP,GO:0046777,protein autophosphorylation,56/1876,227/18614,1.58151737376537E-10,3.73863351263372E-09,1.96673396786489E-09,25/91/207/238/472/545/660/695/780/790/801/805/808/814/815/816/817/857/1020/1195/1196/1198/1436/1445/1612/1613/1636/1654/1859/1956/1965/2011/2022/2041/2043/2045/2046/2047/2049/2050/2064/2066/2081/2185/2241/2242/2260/2261/2263/2264/2268/2321/2322/2324/2475/2534,56
GO:0006081,BP,GO:0006081,cellular aldehyde metabolic process,27/1876,69/18614,1.70323103508475E-10,4.01081315945246E-09,2.10991594998509E-09,24/127/128/189/216/217/218/220/221/222/223/224/229/249/501/650/653/654/1181/1545/1584/1585/1601/1645/1910/2098/2739,27
GO:0033273,BP,GO:0033273,response to vitamin,31/1876,88/18614,1.79808782742122E-10,4.21789909978539E-09,2.21885493845339E-09,210/249/360/383/429/490/590/595/632/655/706/846/847/860/875/1032/1277/1543/1591/1592/1594/1788/2056/2153/2155/2242/2281/2348/2350/2621/2626,31
GO:1902476,BP,GO:1902476,chloride transmembrane transport,33/1876,98/18614,1.85506947757116E-10,4.33489223896801E-09,2.28039998694773E-09,846/1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,33
GO:0051349,BP,GO:0051349,positive regulation of lyase activity,20/1876,40/18614,2.00288342213336E-10,4.66243740137075E-09,2.45270738074025E-09,49/116/136/140/153/154/155/554/775/776/796/808/1394/1812/1816/1909/2395/2692/2696/2740,20
GO:0048013,BP,GO:0048013,ephrin receptor signaling pathway,23/1876,52/18614,2.04677647785443E-10,4.74649799940462E-09,2.49692803862329E-09,1123/1398/1942/1943/1944/1945/1946/1947/1948/1949/1969/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2534,23
GO:0051339,BP,GO:0051339,regulation of lyase activity,26/1876,65/18614,2.08259438481262E-10,4.81126634582278E-09,2.53099987436557E-09,49/116/136/140/153/154/155/554/775/776/796/808/1394/1812/1816/1909/1910/2395/2550/2587/2692/2696/2740/2771/2773/2788,26
GO:0042311,BP,GO:0042311,vasodilation,22/1876,48/18614,2.15955046606525E-10,4.96492176099662E-09,2.6118313662322E-09,134/135/136/150/153/154/155/183/186/348/583/624/796/846/1373/1812/1910/2131/2132/2150/2643/2702,22
GO:1904064,BP,GO:1904064,positive regulation of cation transmembrane transport,43/1876,152/18614,2.16538643781784E-10,4.96492176099662E-09,2.6118313662322E-09,25/81/88/117/187/287/288/481/482/483/486/487/578/581/623/781/783/784/785/799/801/805/808/825/844/857/930/931/1020/1520/1756/1785/1812/1815/1906/1908/1909/2147/2149/2316/2539/2631/2745,43
GO:1903037,BP,GO:1903037,regulation of leukocyte cell-cell adhesion,79/1876,378/18614,2.19751889887391E-10,5.01972575439401E-09,2.64066138528196E-09,25/27/60/86/100/101/135/177/199/207/240/301/383/384/387/399/445/567/572/604/634/648/652/836/857/861/864/865/868/912/916/920/921/923/939/940/941/942/959/960/961/970/972/975/1051/1236/1326/1378/1445/1493/1511/1604/1725/1739/1803/1840/1845/1947/1948/1949/1960/1991/2056/2064/2113/2213/2267/2302/2309/2319/2526/2529/2534/2615/2625/2650/2736/2737/2811,79
